##ver, min, mean, max, stddev, count, total
428 0.0 3.3877551020408183 45.0 8.136380047177543 49 166.0
429 0.0 3.632653061224491 44.0 8.293305225579594 49 178.0
430 0.0 3.3469387755102042 48.0 7.870173177912927 49 164.0
431 0.0 3.3061224489795906 39.0 6.705731633065392 49 162.0
432 0.0 2.897959183673469 39.0 6.813726641735732 49 142.0
433 0.0 2.979591836734695 36.0 6.108361059231191 49 146.0
434 0.0 3.10204081632653 48.0 7.486779731520044 49 152.0
435 0.0 3.8979591836734704 38.0 7.397197943476023 49 191.0
436 0.0 3.163265306122449 32.0 6.905151877328951 49 155.0
437 0.0 3.0 32.0 6.60807586719967 49 147.0
438 0.0 2.8571428571428585 32.0 6.110100926607783 49 140.0
439 0.0 3.081632653061224 32.0 6.2744081218001435 49 151.0
440 0.0 3.3877551020408183 34.0 7.175816813351322 49 166.0
441 0.0 3.2857142857142847 37.0 6.958208581716036 49 161.0
442 0.0 3.0408163265306123 46.0 7.449718069814986 49 149.0
443 0.0 3.6122448979591812 42.0 7.6316673760571785 49 177.0
444 0.0 3.0816326530612232 45.0 7.356507138507476 49 151.0
445 0.0 3.7346938775510177 39.0 7.546454769746965 49 183.0
446 0.0 3.4081632653061225 35.0 6.939975886566355 49 167.0
447 0.0 3.8571428571428577 37.0 7.569125885243729 49 189.0
448 0.0 2.7142857142857144 31.0 5.507570547286098 49 133.0
449 0.0 3.4897959183673457 31.0 6.598997553226016 49 171.0
450 0.0 3.367346938775509 39.0 6.750598360981973 49 165.0
451 0.0 3.591836734693879 35.0 6.7079504052620855 49 176.0
452 0.0 3.265306122448982 34.0 6.483233215392611 49 160.0
453 0.0 3.918367346938775 36.0 7.2710520063407325 49 192.0
454 0.0 3.7551020408163276 52.0 8.322986774201764 49 184.0
455 0.0 4.020408163265308 42.0 7.679761812491234 49 197.0
456 0.0 3.918367346938775 37.0 7.181680208157763 49 192.0
457 0.0 2.89795918367347 39.0 6.523179496863422 49 142.0
458 0.0 2.428571428571428 34.0 5.61619681516475 49 119.0
459 0.0 2.632653061224491 32.0 5.685119016458016 49 129.0
460 0.0 2.9795918367346945 44.0 6.884432305082631 49 146.0
461 0.0 3.183673469387754 45.0 7.454510573549167 49 156.0
462 0.0 2.204081632653063 31.0 5.070254726657952 49 108.0
463 0.0 2.2653061224489814 37.0 5.858667049068135 49 111.0
464 0.0 2.6530612244897958 36.0 5.83292029635872 49 130.0
465 0.0 3.0408163265306114 35.0 6.461292387729248 49 149.0
466 0.0 3.10204081632653 33.0 6.5709109526989735 49 152.0
467 0.0 3.5102040816326543 46.0 7.340306672123199 49 172.0
468 0.0 2.7959183673469363 42.0 6.898005725802002 49 137.0
469 0.0 2.7142857142857135 27.0 5.338539126015652 49 133.0
470 0.0 2.8775510204081636 33.0 5.808157528644612 49 141.0
471 0.0 3.4693877551020385 46.0 7.810521858408705 49 170.0
472 0.0 3.0 48.0 7.73789377027108 49 147.0
473 0.0 2.6734693877551003 38.0 6.494830492726636 49 131.0
474 0.0 2.857142857142857 35.0 6.354132513569414 49 140.0
475 0.0 3.3265306122449 39.0 6.615599478700704 49 163.0
476 0.0 2.8775510204081636 35.0 5.808157528644611 49 141.0
477 0.0 3.10204081632653 39.0 6.6056948220177905 49 152.0
478 0.0 3.2040816326530632 47.0 7.144285571457139 49 157.0
479 0.0 2.7551020408163276 33.0 5.771808686209555 49 135.0
480 0.0 3.2244897959183683 37.0 6.148391748126936 49 158.0
481 0.0 2.7551020408163276 40.0 6.703638975228609 49 135.0
482 0.0 3.1224489795918364 35.0 6.310152708998756 49 153.0
483 0.0 3.2040816326530637 35.0 6.467803567919891 49 157.0
484 0.0 3.2448979591836724 40.0 6.514505008840201 49 159.0
485 0.0 2.83673469387755 37.0 6.239480943875023 49 139.0
486 0.0 2.8979591836734686 31.0 5.579892837826966 49 142.0
487 0.0 3.367346938775509 43.0 7.192860689458626 49 165.0
488 0.0 3.0612244897959178 37.0 6.296189863935254 49 150.0
489 0.0 3.3265306122448997 34.0 6.269595132801774 49 163.0
490 0.0 3.2448979591836724 40.0 6.520897855628274 49 159.0
491 0.0 2.306122448979591 34.0 5.272586658180895 49 113.0
492 0.0 2.6122448979591817 37.0 5.98545572802179 49 128.0
493 0.0 2.7142857142857144 40.0 6.519202405202645 49 133.0
494 0.0 2.8367346938775513 32.0 5.94189552659584 49 139.0
495 0.0 3.224489795918367 35.0 6.172065112675177 49 158.0
496 0.0 3.3265306122449 39.0 6.884123507214629 49 163.0
497 0.0 3.6122448979591812 40.0 7.308147070594717 49 177.0
498 0.0 3.4897959183673453 43.0 7.533598213391546 49 171.0
499 0.0 3.816326530612246 30.0 7.160870144367214 49 187.0
500 0.0 3.4081632653061207 40.0 7.216642707851701 49 167.0
501 0.0 3.9183673469387745 35.0 8.265986366565393 49 192.0
502 0.0 3.8367346938775517 45.0 8.073482671621928 49 188.0
503 0.0 3.9591836734693886 35.0 7.485984637066432 49 194.0
504 0.0 4.0 45.0 8.563488385776752 49 196.0
505 0.0 3.5918367346938784 35.0 6.918930454879262 49 176.0
506 0.0 3.6938775510204094 30.0 6.786027561690801 49 181.0
507 0.0 3.795918367346936 38.0 7.664799388102987 49 186.0
508 0.0 3.571428571428573 39.0 7.23129771663888 49 175.0
509 0.0 3.4081632653061216 36.0 7.1673983173433164 49 167.0
510 0.0 4.183673469387754 43.0 8.922521760008388 49 205.0
511 0.0 3.408163265306122 26.0 6.629851579997031 49 167.0
512 0.0 3.979591836734693 38.0 7.752660285127853 49 195.0
513 0.0 3.8367346938775517 39.0 7.877570846966692 49 188.0
514 0.0 3.204081632653064 42.0 7.205263099049936 49 157.0
515 0.0 3.0 35.0 6.41287766919033 49 147.0
516 0.0 3.9387755102040822 37.0 7.706620971782706 49 193.0
517 0.0 3.9183673469387754 36.0 7.812481292494612 49 192.0
518 0.0 4.10204081632653 40.0 8.520184118607176 49 201.0
519 0.0 3.7346938775510177 39.0 7.669679236567638 49 183.0
520 0.0 3.4081632653061207 36.0 6.939975886566355 49 167.0
521 0.0 3.5102040816326543 31.0 6.785776942066621 49 172.0
522 0.0 3.2857142857142847 34.0 7.017834423809102 49 161.0
523 0.0 2.9387755102040822 40.0 6.675228345861118 49 144.0
524 0.0 2.4693877551020407 32.0 5.295839722588563 49 121.0
525 0.0 3.0408163265306127 36.0 6.44191736362148 49 149.0
526 0.0 3.5918367346938793 39.0 7.268420184110786 49 176.0
527 0.0 3.0612244897959178 33.0 6.345628952493285 49 150.0
528 0.0 2.9183673469387754 39.0 6.71390576432563 49 143.0
529 0.0 2.2244897959183683 30.0 5.0796378894991525 49 109.0
530 0.0 3.0408163265306123 48.0 7.610188301638444 49 149.0
531 0.0 2.4693877551020407 35.0 5.594275499771789 49 121.0
532 0.0 2.9591836734693886 46.0 7.1062155413221175 49 145.0
533 0.0 3.1632653061224483 38.0 7.442409272696098 49 155.0
534 0.0 3.2448979591836724 31.0 6.0191728814572825 49 159.0
535 0.0 3.0204081632653046 39.0 6.7838343260478675 49 148.0
536 0.0 3.0612244897959178 37.0 6.697039654657453 49 150.0
537 0.0 3.1428571428571423 45.0 7.271519786124496 49 154.0
538 0.0 2.5306122448979598 41.0 6.281925264917877 49 124.0
539 0.0 2.551020408163264 38.0 6.007152765973368 49 125.0
540 0.0 2.4897959183673457 35.0 5.668342089254694 49 122.0
541 0.0 2.7142857142857135 36.0 5.784317879692755 49 133.0
542 0.0 2.714285714285714 43.0 6.531972647421805 49 133.0
543 0.0 2.7346938775510186 32.0 5.5331407228176825 49 134.0
544 0.0 6.285714285714287 172.0 25.00999800079958 49 308.0
545 0.0 3.0204081632653055 40.0 6.345896954983221 49 148.0
546 0.0 2.7959183673469368 34.0 5.6678170100898635 49 137.0
547 0.0 2.816326530612246 32.0 5.510117472234431 49 138.0
548 0.0 2.7346938775510177 42.0 7.198887385689323 49 134.0
549 0.0 2.714285714285715 45.0 7.094598884597581 49 133.0
550 0.0 2.734693877551018 42.0 6.787781639964324 49 134.0
551 0.0 3.4897959183673457 39.0 7.240287888439448 49 171.0
552 0.0 4.1224489795918355 45.0 8.318234621052982 49 202.0
553 0.0 3.6734693877550995 43.0 7.914616633961819 49 180.0
554 0.0 3.795918367346936 42.0 7.643024030220667 49 186.0
555 0.0 3.9387755102040822 39.0 7.638739433705951 49 193.0
556 0.0 3.5102040816326543 35.0 6.445678296927566 49 172.0
557 0.0 3.9387755102040822 37.0 7.717426609264753 49 193.0
558 0.0 3.9591836734693886 39.0 8.167412849431656 49 194.0
559 0.0 3.3265306122449 33.0 6.593518771939485 49 163.0
560 0.0 2.8775510204081636 38.0 6.437625898643414 49 141.0
561 0.0 2.8979591836734695 37.0 6.272442699217428 49 142.0
562 0.0 3.346938775510203 35.0 6.644393063604341 49 164.0
563 0.0 3.020408163265306 33.0 5.846971423731434 49 148.0
564 0.0 3.653061224489798 39.0 6.926853002410749 49 179.0
565 0.0 3.959183673469389 38.0 7.0621030380282575 49 194.0
566 0.0 4.0816326530612255 47.0 8.1133550774168 49 200.0
567 0.0 3.571428571428573 39.0 7.118052168020875 49 175.0
568 0.0 3.6938775510204094 45.0 8.0187386831114 49 181.0
569 0.0 3.040816326530612 36.0 6.454840508207356 49 149.0
570 0.0 3.183673469387754 39.0 6.8211480869784475 49 156.0
571 0.0 3.1632653061224483 39.0 6.659413571452536 49 155.0
572 0.0 4.469387755102038 39.0 8.902485703480812 49 219.0
573 0.0 3.9183673469387745 42.0 8.741273588303839 49 192.0
574 0.0 4.4489795918367365 44.0 9.398717165323227 49 218.0
575 0.0 4.10204081632653 46.0 8.687262941511898 49 201.0
576 0.0 3.9387755102040822 35.0 8.267426451807983 49 193.0
577 0.0 3.9387755102040822 41.0 7.641466273086665 49 193.0
578 0.0 4.387755102040819 43.0 8.455314715536936 49 215.0
579 0.0 3.795918367346936 36.0 7.085723886322219 49 186.0
580 0.0 3.4081632653061216 34.0 6.301184965765497 49 167.0
581 0.0 3.6938775510204094 38.0 7.569687580609066 49 181.0
582 0.0 4.0816326530612255 44.0 9.105485376715418 49 200.0
583 0.0 4.408163265306126 40.0 8.35892329426797 49 216.0
584 0.0 4.1224489795918355 46.0 8.489288969689067 49 202.0
585 0.0 4.142857142857143 37.0 8.278989471346527 49 203.0
586 0.0 3.448979591836736 33.0 7.009104865844725 49 169.0
587 0.0 3.9183673469387745 34.0 7.653530597851227 49 192.0
588 0.0 3.571428571428573 44.0 7.966073897054516 49 175.0
589 0.0 4.816326530612246 42.0 8.830990576250386 49 236.0
590 0.0 4.306122448979591 37.0 8.419234133896063 49 211.0
591 0.0 3.653061224489797 46.0 8.358007688259612 49 179.0
592 0.0 3.1632653061224487 38.0 6.905151877328951 49 155.0
593 0.0 3.102040816326532 28.0 5.997377544807895 49 152.0
594 0.0 3.469387755102039 37.0 6.448843697440155 49 170.0
595 0.0 2.8775510204081636 37.0 6.230411480061683 49 141.0
596 0.0 3.6326530612244916 36.0 7.554507146815897 49 178.0
597 0.0 3.5102040816326547 41.0 7.9690088493373095 49 172.0
598 0.0 3.6326530612244916 37.0 8.204911835680653 49 178.0
599 0.0 3.4897959183673457 35.0 7.6270419369164975 49 171.0
600 0.0 4.224489795918365 41.0 9.710958814063385 49 207.0
601 0.0 3.4285714285714275 33.0 6.442049363362565 49 168.0
602 0.0 3.3061224489795906 33.0 6.239003932361897 49 162.0
603 0.0 3.7551020408163276 47.0 8.201957622637263 49 184.0
604 0.0 3.102040816326531 28.0 5.767166035552701 49 152.0
605 0.0 3.8775510204081636 38.0 7.93103779742713 49 190.0
606 0.0 3.346938775510204 37.0 6.947874436377895 49 164.0
607 0.0 2.8367346938775495 37.0 6.104461956824112 49 139.0
608 0.0 3.0204081632653046 46.0 7.584220999105006 49 148.0
609 0.0 3.8979591836734704 42.0 8.377163645787231 49 191.0
610 0.0 3.836734693877552 33.0 6.755698023321713 49 188.0
611 0.0 2.9795918367346954 39.0 6.675483115845024 49 146.0
612 0.0 3.816326530612246 52.0 8.748031848621135 49 187.0
613 0.0 3.3061224489795906 37.0 7.051016716381675 49 162.0
614 0.0 3.3469387755102034 34.0 6.139187719099342 49 164.0
615 0.0 2.7755102040816317 35.0 6.148391748126931 49 136.0
616 0.0 3.7142857142857157 36.0 6.885976086704534 49 182.0
617 0.0 3.5102040816326547 39.0 7.018197919752359 49 172.0
618 0.0 3.3877551020408188 42.0 7.210571887081879 49 166.0
619 0.0 3.5102040816326543 35.0 6.4907705275118435 49 172.0
620 0.0 3.9387755102040822 39.0 7.6360116205639486 49 193.0
621 0.0 3.285714285714285 43.0 7.126827251075103 49 161.0
622 0.0 4.224489795918367 44.0 7.794937743290115 49 207.0
623 0.0 3.204081632653064 50.0 7.818193503608366 49 157.0
624 0.0 3.2244897959183665 36.0 6.5008502845219205 49 158.0
625 0.0 3.2653061224489823 47.0 7.609685468215491 49 160.0
626 0.0 3.6938775510204094 38.0 7.408340124573148 49 181.0
627 0.0 3.204081632653064 38.0 6.64573670306992 49 157.0
628 0.0 4.183673469387754 38.0 8.207398769270519 49 205.0
629 0.0 3.7551020408163276 40.0 7.016440848241418 49 184.0
630 0.0 3.6530612244897966 42.0 7.287406432813173 49 179.0
631 0.0 3.7755102040816326 47.0 7.861470669565294 49 185.0
632 0.0 3.2040816326530637 39.0 6.904043476581722 49 157.0
633 0.0 3.346938775510204 32.0 6.336241723898601 49 164.0
634 0.0 3.7755102040816326 37.0 6.988876000838909 49 185.0
635 0.0 4.0 44.0 8.162413858657255 49 196.0
636 0.0 3.285714285714286 37.0 6.50960828314577 49 161.0
637 0.0 3.428571428571427 46.0 7.574628703771558 49 168.0
638 0.0 3.9183673469387745 32.0 7.196170088705399 49 192.0
639 0.0 3.897959183673471 38.0 7.649196302987168 49 191.0
640 0.0 4.428571428571427 36.0 7.839536550927821 49 217.0
641 0.0 4.5510204081632635 41.0 8.636311964822804 49 223.0
642 0.0 4.632653061224492 42.0 8.373305494125916 49 227.0
643 0.0 4.265306122448982 37.0 7.923529070128419 49 209.0
644 0.0 3.5510204081632635 50.0 8.137007088219942 49 174.0
645 0.0 3.6734693877550995 47.0 8.350119148606112 49 180.0
646 0.0 3.5102040816326547 49.0 8.396731628485954 49 172.0
647 0.0 3.9387755102040822 46.0 8.201646590942637 49 193.0
648 0.0 4.204081632653064 34.0 7.455366053601751 49 206.0
649 0.0 3.6122448979591812 41.0 7.769642651935511 49 177.0
650 0.0 3.591836734693878 31.0 7.002732702747008 49 176.0
651 0.0 3.6938775510204094 44.0 8.185872183302184 49 181.0
652 0.0 3.5510204081632635 47.0 7.989736187994043 49 174.0
653 0.0 3.6326530612244916 40.0 7.587527807612469 49 178.0
654 0.0 3.6326530612244916 38.0 6.918254469008722 49 178.0
655 0.0 3.6734693877550995 47.0 8.32012558774917 49 180.0
656 0.0 3.3877551020408188 36.0 6.9964762753909815 49 166.0
657 0.0 3.2653061224489823 39.0 7.014198428319281 49 160.0
658 0.0 3.979591836734693 38.0 7.899076412041179 49 195.0
659 0.0 4.775510204081635 44.0 9.005242237447147 49 234.0
660 0.0 4.469387755102039 38.0 8.575891695173565 49 219.0
661 0.0 4.285714285714285 37.0 7.973915809270456 49 210.0
662 0.0 3.734693877551018 40.0 7.844253496998299 49 183.0
663 0.0 4.408163265306126 39.0 8.154544661687474 49 216.0
664 0.0 3.3877551020408188 43.0 7.521680681344351 49 166.0
665 0.0 3.6938775510204094 47.0 8.406852566093159 49 181.0
666 0.0 4.0 43.0 8.233569497287714 49 196.0
667 0.0 3.5510204081632635 39.0 7.566541549506502 49 174.0
668 0.0 3.3877551020408183 31.0 6.422020471687673 49 166.0
669 0.0 4.163265306122449 37.0 7.903972995629866 49 204.0
670 0.0 2.979591836734694 40.0 7.224062211106159 49 146.0
671 0.0 3.102040816326531 38.0 7.101187981478825 49 152.0
672 0.0 3.2040816326530637 35.0 6.477459609538084 49 157.0
673 0.0 3.530612244897962 41.0 7.320354160422401 49 173.0
674 0.0 3.2448979591836724 45.0 7.50980085245523 49 159.0
675 0.0 3.836734693877552 46.0 8.327531994273347 49 188.0
676 0.0 4.0 46.0 8.06225774829855 49 196.0
677 0.0 2.7755102040816317 40.0 6.45905471064474 49 136.0
678 0.0 4.040816326530611 42.0 8.418628113875084 49 198.0
679 0.0 3.3877551020408188 41.0 7.236528652522253 49 166.0
680 0.0 5.040816326530609 94.0 14.174447643079219 49 247.0
681 0.0 3.5510204081632635 33.0 6.711498915076635 49 174.0
682 0.0 3.285714285714286 37.0 7.023769168568496 49 161.0
683 0.0 3.7755102040816335 32.0 6.892826301436059 49 185.0
684 0.0 4.142857142857143 41.0 7.648529270389176 49 203.0
685 0.0 4.0816326530612255 43.0 7.957796844117407 49 200.0
686 0.0 3.346938775510204 29.0 6.568710618049291 49 164.0
687 0.0 3.816326530612246 38.0 7.443323264811877 49 187.0
688 0.0 4.040816326530612 46.0 8.652935878632633 49 198.0
689 0.0 3.9387755102040822 37.0 7.89622315642449 49 193.0
690 0.0 3.3265306122449 40.0 7.030847966586372 49 163.0
691 0.0 3.714285714285715 37.0 7.530493565054906 49 182.0
692 0.0 3.5102040816326547 40.0 7.294753962550738 49 172.0
693 0.0 3.3061224489795906 45.0 7.6844108471649974 49 162.0
694 0.0 3.897959183673471 48.0 8.51284543586725 49 191.0
695 0.0 3.3265306122449005 37.0 6.826381896430815 49 163.0
696 0.0 3.653061224489797 40.0 7.403690015819148 49 179.0
697 0.0 3.4489795918367365 39.0 7.009104865844724 49 169.0
698 0.0 3.7346938775510177 45.0 8.025416682339305 49 183.0
699 0.0 4.020408163265307 41.0 7.531848478069553 49 197.0
700 0.0 11.306122448979592 316.0 45.36390088386757 49 554.0
701 0.0 3.285714285714286 40.0 7.053367989832945 49 161.0
702 0.0 3.3469387755102047 46.0 7.565136648931513 49 164.0
703 0.0 4.163265306122448 47.0 8.34502581076373 49 204.0
704 0.0 4.1224489795918355 42.0 8.599013153315003 49 202.0
705 0.0 3.9183673469387754 39.0 7.574179643955615 49 192.0
706 0.0 3.7755102040816335 40.0 7.56710343670342 49 185.0
707 0.0 3.571428571428573 32.0 6.766954016887265 49 175.0
708 0.0 3.6938775510204094 38.0 7.580688407703736 49 181.0
709 0.0 4.0816326530612255 35.0 7.052885741234689 49 200.0
710 0.0 4.387755102040819 44.0 8.707794225411439 49 215.0
711 0.0 4.142857142857143 36.0 8.085480814398114 49 203.0
712 0.0 3.8979591836734704 38.0 7.497902200947001 49 191.0
713 0.0 4.0816326530612255 37.0 7.905263896854529 49 200.0
714 0.0 4.326530612244901 38.0 8.130159272481585 49 212.0
715 0.0 4.489795918367345 37.0 8.344465353802866 49 220.0
716 0.0 4.530612244897962 38.0 8.850852220775897 49 222.0
717 0.0 3.265306122448982 33.0 6.313924790374315 49 160.0
718 0.0 3.448979591836736 35.0 7.056501802385858 49 169.0
719 0.0 3.5102040816326547 39.0 7.092021482446525 49 172.0
720 0.0 3.5918367346938784 33.0 6.981876441147878 49 176.0
721 0.0 3.7346938775510177 46.0 7.970715960638042 49 183.0
722 0.0 3.7346938775510177 39.0 6.9963547359919325 49 183.0
723 0.0 3.4693877551020376 44.0 7.743551190120297 49 170.0
724 0.0 3.0204081632653046 37.0 6.352459484058018 49 148.0
725 0.0 3.8775510204081636 46.0 7.980791139409955 49 190.0
726 0.0 3.591836734693879 36.0 6.738936511507022 49 176.0
727 0.0 4.285714285714284 53.0 8.717797887081344 49 210.0
728 0.0 3.6734693877550995 39.0 7.442523527848945 49 180.0
729 0.0 3.040816326530613 29.0 5.859320152804526 49 149.0
730 0.0 4.0 46.0 8.033782836663352 49 196.0
731 0.0 3.8571428571428563 41.0 7.596600116718883 49 189.0
732 0.0 3.4081632653061225 35.0 7.103163518657665 49 167.0
733 0.0 4.061224489795919 35.0 7.717426609264763 49 199.0
734 0.0 3.6734693877550995 44.0 7.548144791663607 49 180.0
735 0.0 3.530612244897961 33.0 6.646120550166613 49 173.0
736 0.0 3.204081632653064 45.0 7.651197051869119 49 157.0
737 0.0 2.4897959183673457 39.0 6.413275453371409 49 122.0
738 0.0 3.836734693877552 41.0 7.956514466082465 49 188.0
739 0.0 4.224489795918366 39.0 8.45149224033457 49 207.0
740 0.0 3.795918367346936 37.0 7.065112619522111 49 186.0
741 0.0 3.469387755102039 37.0 6.934521254853405 49 170.0
742 0.0 4.408163265306126 42.0 7.9449102348268035 49 216.0
743 0.0 4.1224489795918355 35.0 7.241755809945848 49 202.0
744 0.0 4.897959183673471 38.0 8.907498942742903 49 240.0
745 0.0 4.326530612244901 41.0 7.589432771684475 49 212.0
746 0.0 3.9387755102040822 33.0 7.027944706862816 49 193.0
747 0.0 2.8775510204081636 45.0 7.186888098768321 49 141.0
748 0.0 4.061224489795919 40.0 8.488738037505211 49 199.0
749 0.0 3.469387755102039 42.0 7.911231575046562 49 170.0
750 0.0 3.0 44.0 7.234178138070235 49 147.0
751 0.0 3.16326530612245 33.0 6.2893658224800095 49 155.0
752 0.0 3.3469387755102042 44.0 7.479279768155493 49 164.0
753 0.0 3.632653061224491 37.0 7.172557300662887 49 178.0
754 0.0 3.183673469387754 37.0 6.197020350498277 49 156.0
755 0.0 2.9183673469387768 37.0 6.48021583582766 49 143.0
756 0.0 3.1224489795918364 40.0 6.966086458278977 49 153.0
757 0.0 2.7959183673469368 37.0 6.241592985223992 49 137.0
758 0.0 2.3469387755102047 29.0 4.930986295898634 49 115.0
759 0.0 4.510204081632654 37.0 7.585958654480196 49 221.0
760 0.0 3.9795918367346945 35.0 7.395070982075291 49 195.0
761 0.0 3.7755102040816335 43.0 7.583604316007573 49 185.0
762 0.0 3.2040816326530637 40.0 6.934153372488767 49 157.0
763 0.0 3.367346938775509 42.0 7.532412953228151 49 165.0
764 0.0 3.0 46.0 7.5360245930242735 49 147.0
765 0.0 3.2857142857142856 38.0 6.751543033509701 49 161.0
766 0.0 3.3469387755102047 38.0 7.06089884625228 49 164.0
767 0.0 3.836734693877551 42.0 7.776425214431514 49 188.0
768 0.0 3.0408163265306127 40.0 6.922063708634485 49 149.0
769 0.0 4.387755102040819 42.0 8.845470419303625 49 215.0
770 0.0 3.632653061224491 36.0 7.299240478613225 49 178.0
771 0.0 3.9387755102040822 44.0 8.135334871373622 49 193.0
772 0.0 3.0612244897959178 37.0 7.281277827601495 49 150.0
773 0.0 3.7959183673469363 35.0 7.164669077717217 49 186.0
774 0.0 3.8775510204081636 32.0 7.034535796877506 49 190.0
775 0.0 3.6530612244897975 45.0 8.024833903805952 49 179.0
776 0.0 4.285714285714285 35.0 8.013010254163744 49 210.0
777 0.0 3.7755102040816335 33.0 7.422559380368879 49 185.0
778 0.0 3.816326530612246 44.0 7.482405666483412 49 187.0
779 0.0 3.163265306122449 38.0 6.637478621357627 49 155.0
780 0.0 4.1224489795918355 38.0 7.227357323223413 49 202.0
781 0.0 4.816326530612246 39.0 8.821549064147206 49 236.0
782 0.0 4.061224489795919 44.0 7.693092581620725 49 199.0
783 0.0 4.040816326530611 33.0 6.800610216717903 49 198.0
784 0.0 3.8571428571428568 38.0 6.988085097745545 49 189.0
785 0.0 3.8775510204081636 31.0 6.6195186540174005 49 190.0
786 0.0 4.530612244897962 42.0 8.155013899478055 49 222.0
787 0.0 4.183673469387754 43.0 7.841326071387618 49 205.0
788 0.0 4.0816326530612255 38.0 7.265319259714488 49 200.0
789 0.0 3.857142857142857 37.0 7.176350047203662 49 189.0
790 0.0 4.775510204081635 36.0 8.379700934705372 49 234.0
791 0.0 4.469387755102038 34.0 7.555632669341039 49 219.0
792 0.0 4.4489795918367365 35.0 7.987128250320937 49 218.0
793 0.0 4.204081632653064 32.0 7.005889165066583 49 206.0
794 0.0 4.795918367346935 37.0 8.514643249124651 49 235.0
795 0.0 4.755102040816327 38.0 8.38284610639712 49 233.0
796 0.0 4.428571428571427 37.0 8.11634154037396 49 217.0
797 0.0 4.591836734693875 40.0 8.136641320151035 49 225.0
798 0.0 4.938775510204081 50.0 9.254296667101237 49 242.0
799 0.0 4.367346938775508 38.0 7.9311986209289875 49 214.0
800 0.0 3.4897959183673457 33.0 6.5259815640369085 49 171.0
801 0.0 3.2448979591836724 39.0 6.780888007987648 49 159.0
802 0.0 3.8775510204081636 35.0 7.299065730915003 49 190.0
803 0.0 4.469387755102038 42.0 8.416506700170421 49 219.0
804 0.0 4.061224489795919 52.0 8.773559148718066 49 199.0
805 0.0 3.8775510204081636 37.0 7.476721242912414 49 190.0
806 0.0 3.7142857142857153 40.0 7.794228634059948 49 182.0
807 0.0 3.8775510204081636 38.0 7.928410551778402 49 190.0
808 0.0 3.5510204081632635 48.0 8.218528924757454 49 174.0
809 0.0 4.4489795918367365 47.0 8.94674341238614 49 218.0
810 0.0 4.142857142857144 36.0 7.536024593024272 49 203.0
811 0.0 4.387755102040819 51.0 9.100861512632132 49 215.0
812 0.0 4.265306122448982 34.0 7.454795744474613 49 209.0
813 0.0 4.265306122448982 34.0 7.647917772734188 49 209.0
814 0.0 3.816326530612246 41.0 7.406847815219582 49 187.0
815 0.0 3.530612244897961 41.0 7.351592913603616 49 173.0
816 0.0 3.8775510204081636 42.0 7.537773358949208 49 190.0
817 0.0 3.9387755102040822 43.0 8.204186338046428 49 193.0
818 0.0 3.8775510204081636 44.0 8.012055117813684 49 190.0
819 0.0 4.040816326530611 37.0 8.296483149688262 49 198.0
820 0.0 3.1632653061224487 42.0 6.965231925952851 49 155.0
821 0.0 3.2857142857142865 38.0 7.282971005480298 49 161.0
822 0.0 3.3265306122448997 31.0 6.631326397932646 49 163.0
823 0.0 3.2857142857142856 40.0 7.15017482303755 49 161.0
824 0.0 3.0816326530612232 40.0 7.102924088869658 49 151.0
825 0.0 4.244897959183673 36.0 8.084271282983446 49 208.0
826 0.0 3.4489795918367365 41.0 7.49183228725845 49 169.0
827 0.0 3.7755102040816344 41.0 7.961535933585223 49 185.0
828 0.0 3.632653061224491 30.0 6.660498847530803 49 178.0
829 0.0 3.979591836734693 37.0 7.487461173851389 49 195.0
830 0.0 4.632653061224492 34.0 8.577329318109022 49 227.0
831 0.0 3.632653061224491 36.0 7.3106482770881875 49 178.0
832 0.0 3.8367346938775517 44.0 7.795155917767962 49 188.0
833 0.0 3.081632653061223 37.0 6.689035601558087 49 151.0
834 0.0 4.387755102040819 48.0 9.048057633479988 49 215.0
835 0.0 3.8571428571428568 36.0 7.538788585265762 49 189.0
836 0.0 4.489795918367345 44.0 8.94222765166207 49 220.0
837 0.0 3.7551020408163276 40.0 7.6281567570550175 49 184.0
838 0.0 3.8367346938775517 42.0 8.20910809907586 49 188.0
839 0.0 4.0 31.0 7.041543391425869 49 196.0
840 0.0 4.020408163265307 41.0 7.920147820375491 49 197.0
841 0.0 4.10204081632653 44.0 8.372188328923684 49 201.0
842 0.0 4.285714285714284 50.0 8.967534034876401 49 210.0
843 0.0 4.020408163265307 34.0 7.739212373572991 49 197.0
844 0.0 3.8979591836734704 39.0 7.816235501503641 49 191.0
845 0.0 4.408163265306126 39.0 8.306419122549482 49 216.0
846 0.0 3.9795918367346927 38.0 8.068688957730288 49 195.0
847 0.0 4.0 38.0 8.11377429642539 49 196.0
848 0.0 4.040816326530611 39.0 7.929268523623596 49 198.0
849 0.0 3.9183673469387754 46.0 8.004781734203933 49 192.0
850 0.0 4.10204081632653 38.0 8.005843953948014 49 201.0
851 0.0 4.530612244897962 36.0 8.142230552333125 49 222.0
852 0.0 4.836734693877553 41.0 9.04697679424714 49 237.0
853 0.0 4.5510204081632635 39.0 8.51239592322523 49 223.0
854 0.0 3.9387755102040822 42.0 7.709323801046863 49 193.0
855 0.0 3.6122448979591817 34.0 7.114586912729049 49 177.0
856 0.0 3.3877551020408188 39.0 7.418491329471388 49 166.0
857 0.0 3.6122448979591817 33.0 6.78176576849831 49 177.0
