---PATTERN START:  http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://dbpedia.org/ontology/MusicalArtist .
--- ---VERSION MATERIALIZED
patch,offset,limit,count-ms,lookup-mus,results
726,0,-2,73,72,0
727,0,-2,73,72,0
728,0,-2,74,72,0
729,0,-2,74,74,0
730,0,-2,74,72,0
731,0,-2,74,72,0
732,0,-2,73,73,0
733,0,-2,74,73,0
734,0,-2,74,73,0
735,0,-2,74,73,0
736,0,-2,74,73,0
737,0,-2,74,72,0
738,0,-2,74,73,0
739,0,-2,75,72,0
740,0,-2,75,72,0
741,0,-2,73,72,0
742,0,-2,74,72,0
743,0,-2,73,73,0
744,0,-2,73,72,0
745,0,-2,74,74,0
746,0,-2,73,72,0
747,0,-2,73,72,0
748,0,-2,74,73,0
749,0,-2,73,72,0
750,0,-2,73,76,0
751,0,-2,76,75,0
752,0,-2,74,74,0
753,0,-2,76,74,0
754,0,-2,75,74,0
755,0,-2,74,74,0
756,0,-2,76,74,0
757,0,-2,75,73,0
758,0,-2,75,74,0
759,0,-2,76,74,0
760,0,-2,75,74,0
761,0,-2,76,74,0
762,0,-2,76,74,0
763,0,-2,74,73,0
764,0,-2,78,78,0
765,0,-2,76,74,0
766,0,-2,75,76,0
767,0,-2,75,74,0
768,0,-2,76,74,0
769,0,-2,75,74,0
770,0,-2,75,75,0
771,0,-2,75,77,0
772,0,-2,75,74,0
773,0,-2,75,74,0
774,0,-2,75,74,0
775,0,-2,75,74,0
776,0,-2,75,75,0
777,0,-2,76,73,0
778,0,-2,75,73,0
779,0,-2,75,75,0
780,0,-2,75,74,0
781,0,-2,74,74,0
782,0,-2,77,74,0
783,0,-2,75,74,0
784,0,-2,75,74,0
785,0,-2,76,74,0
786,0,-2,75,74,0
787,0,-2,75,75,0
788,0,-2,76,74,0
789,0,-2,75,74,0
790,0,-2,76,74,0
791,0,-2,75,74,0
792,0,-2,74,75,0
793,0,-2,74,74,0
794,0,-2,76,74,0
795,0,-2,75,74,0
796,0,-2,75,74,0
797,0,-2,75,74,0
798,0,-2,76,74,0
799,0,-2,76,74,0
800,0,-2,76,74,0
801,0,-2,75,73,0
802,0,-2,74,72,0
803,0,-2,76,72,0
804,0,-2,74,72,0
805,0,-2,74,73,0
806,0,-2,74,72,0
807,0,-2,74,73,0
808,0,-2,74,74,0
809,0,-2,73,72,0
810,0,-2,74,73,0
811,0,-2,74,72,0
812,0,-2,73,72,0
813,0,-2,73,72,0
814,0,-2,75,72,0
815,0,-2,73,72,0
816,0,-2,73,72,0
817,0,-2,74,72,0
818,0,-2,73,72,0
819,0,-2,74,72,0
820,0,-2,74,72,0
821,0,-2,73,73,0
822,0,-2,74,73,0
823,0,-2,74,72,0
824,0,-2,74,74,0
825,0,-2,74,72,0
826,0,-2,73,72,0
827,0,-2,73,72,0
828,0,-2,74,72,0
829,0,-2,73,72,0
830,0,-2,74,72,0
831,0,-2,74,72,0
832,0,-2,73,73,0
833,0,-2,73,72,0
834,0,-2,74,72,0
835,0,-2,74,73,0
836,0,-2,73,72,0
837,0,-2,87,75,0
838,0,-2,74,73,0
839,0,-2,74,73,0
840,0,-2,74,74,0
841,0,-2,73,73,0
842,0,-2,74,74,0
843,0,-2,74,72,0
844,0,-2,73,72,0
845,0,-2,75,76,0
846,0,-2,75,74,0
847,0,-2,74,73,0
848,0,-2,76,74,0
849,0,-2,75,73,0
850,0,-2,75,74,0
851,0,-2,77,74,0
852,0,-2,75,73,0
853,0,-2,75,74,0
854,0,-2,77,73,0
855,0,-2,75,73,0
856,0,-2,76,74,0
857,0,-2,75,74,0
858,0,-2,75,73,0
859,0,-2,75,74,0
860,0,-2,75,73,0
861,0,-2,75,75,0
862,0,-2,74,74,0
863,0,-2,76,74,0
864,0,-2,74,74,0
865,0,-2,75,75,0
866,0,-2,75,75,0
867,0,-2,76,74,0
868,0,-2,75,74,0
869,0,-2,75,73,0
870,0,-2,75,74,0
871,0,-2,75,74,0
872,0,-2,77,74,0
873,0,-2,76,74,0
874,0,-2,76,74,0
875,0,-2,75,74,0
876,0,-2,75,74,0
877,0,-2,76,74,0
878,0,-2,75,73,0
879,0,-2,75,73,0
880,0,-2,76,74,0
881,0,-2,75,74,0
882,0,-2,74,75,0
883,0,-2,76,74,0
884,0,-2,76,74,0
885,0,-2,75,75,0
886,0,-2,75,73,0
887,0,-2,76,75,0
888,0,-2,75,74,0
889,0,-2,75,74,0
890,0,-2,74,74,0
891,0,-2,75,75,0
892,0,-2,75,74,0
893,0,-2,76,73,0
894,0,-2,75,75,0
895,0,-2,75,74,0
896,0,-2,79,75,0
897,0,-2,74,73,0
898,0,-2,77,73,0
899,0,-2,75,73,0
900,0,-2,74,72,0
901,0,-2,73,72,0
902,0,-2,73,73,0
903,0,-2,74,73,0
904,0,-2,73,72,0
905,0,-2,73,73,0
906,0,-2,74,72,0
907,0,-2,73,73,0
908,0,-2,74,72,0
909,0,-2,75,72,0
910,0,-2,73,72,0
911,0,-2,73,72,0
912,0,-2,74,72,0
913,0,-2,73,72,0
914,0,-2,74,74,0
915,0,-2,73,72,0
916,0,-2,73,72,0
917,0,-2,74,73,0
918,0,-2,74,73,0
919,0,-2,74,74,0
920,0,-2,74,72,0
921,0,-2,73,72,0
922,0,-2,73,72,0
923,0,-2,75,72,0
924,0,-2,74,72,0
925,0,-2,74,72,0
926,0,-2,74,72,0
927,0,-2,73,72,0
928,0,-2,73,72,0
929,0,-2,73,72,0
930,0,-2,73,74,0
931,0,-2,74,73,0
932,0,-2,73,73,0
933,0,-2,73,72,0
934,0,-2,74,72,0
935,0,-2,73,73,0
936,0,-2,73,72,0
937,0,-2,73,72,0
938,0,-2,74,73,0
939,0,-2,73,72,0
940,0,-2,76,75,0
941,0,-2,79,74,0
942,0,-2,74,74,0
943,0,-2,76,73,0
944,0,-2,75,74,0
945,0,-2,74,74,0
946,0,-2,76,73,0
947,0,-2,75,73,0
948,0,-2,74,75,0
949,0,-2,75,74,0
950,0,-2,75,74,0
951,0,-2,74,76,0
952,0,-2,75,74,0
953,0,-2,75,74,0
954,0,-2,75,74,0
955,0,-2,75,74,0
956,0,-2,74,75,0
957,0,-2,75,74,0
958,0,-2,74,74,0
959,0,-2,75,73,0
960,0,-2,75,75,0
961,0,-2,75,74,0
962,0,-2,76,73,0
963,0,-2,76,74,0
964,0,-2,75,74,0
965,0,-2,75,74,0
966,0,-2,76,74,0
967,0,-2,75,74,0
968,0,-2,75,73,0
969,0,-2,83,82,0
970,0,-2,75,74,0
971,0,-2,75,73,0
972,0,-2,76,75,0
973,0,-2,75,73,0
974,0,-2,75,74,0
975,0,-2,76,74,0
976,0,-2,74,74,0
977,0,-2,75,75,0
978,0,-2,76,74,0
979,0,-2,75,74,0
980,0,-2,75,74,0
981,0,-2,74,74,0
982,0,-2,75,73,0
983,0,-2,76,75,0
984,0,-2,74,74,0
985,0,-2,75,74,0
986,0,-2,75,73,0
987,0,-2,74,73,0
988,0,-2,76,74,0
989,0,-2,76,74,0
990,0,-2,74,74,0
991,0,-2,74,73,0
992,0,-2,75,73,0
993,0,-2,73,74,0
994,0,-2,74,72,0
995,0,-2,74,73,0
996,0,-2,74,72,0
997,0,-2,74,72,0
998,0,-2,74,72,0
999,0,-2,74,72,0
1000,0,-2,73,72,0
1001,0,-2,73,72,0
1002,0,-2,73,72,0
1003,0,-2,73,74,0
1004,0,-2,75,72,0
1005,0,-2,74,72,0
1006,0,-2,74,73,0
1007,0,-2,74,72,0
1008,0,-2,73,73,0
1009,0,-2,74,74,0
1010,0,-2,74,72,0
1011,0,-2,74,72,0
1012,0,-2,75,72,0
1013,0,-2,74,72,0
1014,0,-2,74,72,0
1015,0,-2,75,72,0
1016,0,-2,73,72,0
1017,0,-2,73,72,0
1018,0,-2,74,72,0
1019,0,-2,73,72,0
1020,0,-2,74,72,0
1021,0,-2,74,72,0
1022,0,-2,73,73,0
1023,0,-2,73,73,0
1024,0,-2,73,72,0
1025,0,-2,73,74,0
1026,0,-2,74,73,0
1027,0,-2,75,72,0
1028,0,-2,73,72,0
1029,0,-2,82,72,0
1030,0,-2,74,72,0
1031,0,-2,76,73,0
1032,0,-2,74,72,0
1033,0,-2,73,72,0
1034,0,-2,73,72,0
1035,0,-2,75,74,0
1036,0,-2,77,74,0
1037,0,-2,75,73,0
1038,0,-2,75,73,0
1039,0,-2,74,74,0
1040,0,-2,75,75,0
1041,0,-2,76,75,0
1042,0,-2,75,74,0
1043,0,-2,75,74,0
1044,0,-2,76,74,0
1045,0,-2,75,73,0
1046,0,-2,76,76,0
1047,0,-2,75,74,0
1048,0,-2,75,74,0
1049,0,-2,75,74,0
1050,0,-2,75,74,0
1051,0,-2,75,74,0
1052,0,-2,77,74,0
1053,0,-2,75,73,0
1054,0,-2,75,73,0
1055,0,-2,76,74,0
1056,0,-2,76,74,0
1057,0,-2,77,74,0
1058,0,-2,75,73,0
1059,0,-2,75,74,0
1060,0,-2,75,74,0
1061,0,-2,76,74,0
1062,0,-2,74,75,0
1063,0,-2,75,74,0
1064,0,-2,77,74,0
1065,0,-2,75,73,0
1066,0,-2,75,73,0
1067,0,-2,75,75,0
1068,0,-2,75,74,0
1069,0,-2,75,74,0
1070,0,-2,75,73,0
1071,0,-2,75,74,0
1072,0,-2,75,75,0
1073,0,-2,76,73,0
1074,0,-2,75,74,0
1075,0,-2,75,74,0
1076,0,-2,74,74,0
1077,0,-2,75,74,0
1078,0,-2,76,74,0
1079,0,-2,75,73,0
1080,0,-2,76,74,0
1081,0,-2,75,74,0
1082,0,-2,75,74,0
1083,0,-2,74,75,0
1084,0,-2,76,73,0
1085,0,-2,75,74,0
1086,0,-2,74,72,0
1087,0,-2,74,72,0
1088,0,-2,73,74,0
1089,0,-2,73,72,0
1090,0,-2,74,72,0
1091,0,-2,73,72,0
1092,0,-2,73,72,0
1093,0,-2,74,72,0
1094,0,-2,74,72,0
1095,0,-2,73,73,0
1096,0,-2,73,72,0
1097,0,-2,73,73,0
1098,0,-2,74,73,0
1099,0,-2,73,74,0
1100,0,-2,73,72,0
1101,0,-2,74,85,0
1102,0,-2,76,73,0
1103,0,-2,74,72,0
1104,0,-2,74,74,0
1105,0,-2,73,72,0
1106,0,-2,73,72,0
1107,0,-2,74,72,0
1108,0,-2,74,72,0
1109,0,-2,74,72,0
1110,0,-2,76,72,0
1111,0,-2,73,72,0
1112,0,-2,74,73,0
1113,0,-2,73,72,0
1114,0,-2,75,73,0
1115,0,-2,73,74,0
1116,0,-2,73,72,0
1117,0,-2,73,72,0
1118,0,-2,74,72,0
1119,0,-2,73,72,0
1120,0,-2,73,73,0
1121,0,-2,75,72,0
1122,0,-2,74,73,0
1123,0,-2,73,72,0
1124,0,-2,74,72,0
1125,0,-2,73,72,0
1126,0,-2,74,72,0
1127,0,-2,74,72,0
1128,0,-2,73,73,0
1129,0,-2,73,72,0
1130,0,-2,76,74,0
1131,0,-2,75,76,0
1132,0,-2,76,75,0
1133,0,-2,75,74,0
1134,0,-2,75,74,0
1135,0,-2,75,74,0
1136,0,-2,75,75,0
1137,0,-2,75,74,0
1138,0,-2,76,74,0
1139,0,-2,75,74,0
1140,0,-2,74,73,0
1141,0,-2,75,75,0
1142,0,-2,76,74,0
1143,0,-2,75,74,0
1144,0,-2,75,74,0
1145,0,-2,75,74,0
1146,0,-2,75,74,0
1147,0,-2,76,74,0
1148,0,-2,75,74,0
1149,0,-2,74,74,0
1150,0,-2,76,73,0
1151,0,-2,75,74,0
1152,0,-2,75,76,0
1153,0,-2,76,74,0
1154,0,-2,74,74,0
1155,0,-2,75,74,0
1156,0,-2,76,74,0
1157,0,-2,74,75,0
1158,0,-2,75,74,0
1159,0,-2,75,74,0
1160,0,-2,75,74,0
1161,0,-2,81,77,0
1162,0,-2,75,74,0
1163,0,-2,76,74,0
1164,0,-2,75,75,0
1165,0,-2,74,74,0
1166,0,-2,75,74,0
1167,0,-2,75,74,0
1168,0,-2,76,74,0
1169,0,-2,74,74,0
1170,0,-2,75,74,0
1171,0,-2,75,74,0
1172,0,-2,75,74,0
1173,0,-2,76,75,0
1174,0,-2,75,74,0
1175,0,-2,74,74,0
1176,0,-2,75,74,0
1177,0,-2,74,74,0
1178,0,-2,75,75,0
1179,0,-2,76,74,0
1180,0,-2,74,73,0
1181,0,-2,74,74,0
1182,0,-2,74,72,0
1183,0,-2,74,72,0
1184,0,-2,75,73,0
1185,0,-2,74,72,0
1186,0,-2,73,72,0
1187,0,-2,73,74,0
1188,0,-2,74,73,0
1189,0,-2,76,73,0
1190,0,-2,74,72,0
1191,0,-2,75,73,0
1192,0,-2,74,73,0
1193,0,-2,74,73,0
1194,0,-2,73,74,0
1195,0,-2,75,73,0
1196,0,-2,75,73,0
1197,0,-2,73,72,0
1198,0,-2,73,72,0
1199,0,-2,74,72,0
1200,0,-2,75,72,0
1201,0,-2,73,72,0
1202,0,-2,74,72,0
1203,0,-2,73,72,0
1204,0,-2,74,72,0
1205,0,-2,75,73,0
1206,0,-2,73,72,0
1207,0,-2,73,73,0
1208,0,-2,73,72,0
1209,0,-2,73,72,0
1210,0,-2,74,74,0
1211,0,-2,73,72,0
1212,0,-2,73,72,0
1213,0,-2,74,72,0
1214,0,-2,74,72,0
1215,0,-2,74,72,0
1216,0,-2,75,72,0
1217,0,-2,74,73,0
1218,0,-2,73,72,0
1219,0,-2,74,72,0
1220,0,-2,73,72,0
1221,0,-2,73,74,0
1222,0,-2,74,72,0
1223,0,-2,73,72,0
1224,0,-2,74,74,0
1225,0,-2,76,74,0
1226,0,-2,74,75,0
1227,0,-2,76,75,0
1228,0,-2,74,74,0
1229,0,-2,75,74,0
1230,0,-2,75,74,0
1231,0,-2,74,74,0
1232,0,-2,77,74,0
1233,0,-2,75,75,0
1234,0,-2,87,77,0
1235,0,-2,75,74,0
1236,0,-2,75,74,0
1237,0,-2,76,74,0
1238,0,-2,76,75,0
1239,0,-2,76,74,0
1240,0,-2,74,74,0
1241,0,-2,75,73,0
1242,0,-2,77,75,0
1243,0,-2,75,74,0
1244,0,-2,75,74,0
1245,0,-2,76,74,0
1246,0,-2,75,73,0
1247,0,-2,75,76,0
1248,0,-2,76,73,0
1249,0,-2,75,74,0
1250,0,-2,74,74,0
1251,0,-2,75,73,0
1252,0,-2,74,75,0
1253,0,-2,75,75,0
1254,0,-2,74,73,0
1255,0,-2,74,73,0
1256,0,-2,75,75,0
1257,0,-2,75,74,0
1258,0,-2,76,73,0
1259,0,-2,75,74,0
1260,0,-2,74,74,0
1261,0,-2,74,74,0
1262,0,-2,75,74,0
1263,0,-2,76,74,0
1264,0,-2,75,73,0
1265,0,-2,76,74,0
1266,0,-2,74,74,0
1267,0,-2,75,74,0
1268,0,-2,75,75,0
1269,0,-2,74,73,0
1270,0,-2,75,74,0
1271,0,-2,76,74,0
1272,0,-2,74,74,0
1273,0,-2,75,74,0
1274,0,-2,78,74,0
1275,0,-2,75,73,0
1276,0,-2,73,72,0
1277,0,-2,75,73,0
1278,0,-2,74,73,0
1279,0,-2,82,73,0
1280,0,-2,74,72,0
1281,0,-2,73,72,0
1282,0,-2,73,73,0
1283,0,-2,73,72,0
1284,0,-2,73,73,0
1285,0,-2,73,72,0
1286,0,-2,73,72,0
1287,0,-2,73,72,0
1288,0,-2,74,72,0
1289,0,-2,73,73,0
1290,0,-2,74,72,0
1291,0,-2,73,72,0
1292,0,-2,73,72,0
1293,0,-2,83,84,0
1294,0,-2,74,72,0
1295,0,-2,74,72,0
1296,0,-2,73,72,0
1297,0,-2,74,72,0
1298,0,-2,73,72,0
648,0,-2,228,217,0
647,0,-2,216,216,0
646,0,-2,217,216,0
645,0,-2,215,215,0
644,0,-2,216,215,0
643,0,-2,215,214,0
642,0,-2,216,214,0
641,0,-2,216,215,0
640,0,-2,215,214,0
639,0,-2,215,216,0
638,0,-2,215,224,0
637,0,-2,217,216,0
636,0,-2,215,214,0
635,0,-2,217,214,0
634,0,-2,214,214,0
633,0,-2,218,215,0
632,0,-2,215,215,0
631,0,-2,216,214,0
630,0,-2,215,216,0
629,0,-2,215,214,0
628,0,-2,215,216,0
627,0,-2,216,214,0
626,0,-2,214,215,0
625,0,-2,224,220,0
624,0,-2,216,214,0
623,0,-2,215,214,0
622,0,-2,216,214,0
621,0,-2,215,214,0
620,0,-2,216,214,0
619,0,-2,215,215,0
618,0,-2,216,214,0
617,0,-2,214,215,0
616,0,-2,215,214,0
615,0,-2,216,215,0
614,0,-2,215,214,0
613,0,-2,215,216,0
612,0,-2,215,215,0
611,0,-2,216,214,0
610,0,-2,215,214,0
609,0,-2,216,214,0
608,0,-2,215,214,0
607,0,-2,217,214,0
606,0,-2,214,215,0
605,0,-2,215,214,0
604,0,-2,231,216,0
603,0,-2,215,214,0
602,0,-2,215,215,0
601,0,-2,215,214,0
600,0,-2,217,215,0
599,0,-2,215,214,0
598,0,-2,217,214,0
597,0,-2,215,214,0
596,0,-2,217,214,0
595,0,-2,216,215,0
594,0,-2,215,214,0
593,0,-2,215,216,0
592,0,-2,215,214,0
591,0,-2,215,216,0
590,0,-2,216,214,0
589,0,-2,216,215,0
588,0,-2,215,214,0
587,0,-2,217,214,0
586,0,-2,215,214,0
585,0,-2,216,214,0
584,0,-2,215,215,0
583,0,-2,215,214,0
582,0,-2,215,215,0
581,0,-2,216,214,0
580,0,-2,215,216,0
579,0,-2,214,229,0
578,0,-2,217,215,0
577,0,-2,215,215,0
576,0,-2,216,214,0
575,0,-2,215,214,0
574,0,-2,216,214,0
573,0,-2,215,215,0
572,0,-2,216,214,0
571,0,-2,215,216,0
570,0,-2,215,214,0
569,0,-2,214,216,0
568,0,-2,215,214,0
567,0,-2,215,216,0
566,0,-2,215,214,0
565,0,-2,215,214,0
564,0,-2,216,215,0
563,0,-2,216,214,0
562,0,-2,215,214,0
561,0,-2,216,214,0
560,0,-2,215,215,0
559,0,-2,215,214,0
558,0,-2,223,215,0
557,0,-2,214,214,0
556,0,-2,215,216,0
555,0,-2,215,214,0
554,0,-2,216,215,0
553,0,-2,215,214,0
552,0,-2,217,214,0
551,0,-2,214,214,0
550,0,-2,216,214,0
549,0,-2,216,214,0
548,0,-2,216,214,0
547,0,-2,215,216,0
546,0,-2,215,214,0
545,0,-2,214,216,0
544,0,-2,221,221,1
543,0,-2,220,221,1
542,0,-2,220,221,1
541,0,-2,222,220,1
540,0,-2,220,221,1
539,0,-2,221,221,1
538,0,-2,222,222,1
537,0,-2,220,221,1
536,0,-2,220,226,1
535,0,-2,221,220,1
534,0,-2,221,221,1
533,0,-2,236,221,1
532,0,-2,222,220,1
531,0,-2,220,221,1
530,0,-2,221,221,1
529,0,-2,220,222,1
528,0,-2,220,220,1
527,0,-2,220,222,1
526,0,-2,220,221,1
525,0,-2,221,221,1
524,0,-2,221,221,1
523,0,-2,222,220,1
522,0,-2,220,220,1
521,0,-2,222,221,1
520,0,-2,221,222,1
519,0,-2,221,220,1
518,0,-2,221,222,1
517,0,-2,220,220,1
516,0,-2,221,220,1
515,0,-2,221,220,1
514,0,-2,222,220,1
513,0,-2,220,229,1
512,0,-2,222,221,1
511,0,-2,220,222,1
510,0,-2,220,221,1
509,0,-2,221,222,1
508,0,-2,220,221,1
507,0,-2,222,221,1
506,0,-2,220,221,1
505,0,-2,222,220,1
504,0,-2,221,222,1
503,0,-2,221,221,1
502,0,-2,220,222,1
501,0,-2,222,220,1
500,0,-2,220,222,1
499,0,-2,220,220,1
498,0,-2,222,221,1
497,0,-2,221,220,1
496,0,-2,222,220,1
495,0,-2,221,222,1
494,0,-2,220,220,1
493,0,-2,220,223,1
492,0,-2,220,220,1
491,0,-2,220,221,1
490,0,-2,220,221,1
489,0,-2,221,220,1
488,0,-2,236,220,1
487,0,-2,222,221,1
486,0,-2,220,221,1
485,0,-2,220,220,1
484,0,-2,221,222,1
483,0,-2,220,220,1
482,0,-2,220,221,1
481,0,-2,221,220,1
480,0,-2,227,220,1
479,0,-2,220,220,1
478,0,-2,222,220,1
477,0,-2,220,221,1
476,0,-2,220,221,1
475,0,-2,220,221,1
474,0,-2,220,220,1
473,0,-2,220,223,1
472,0,-2,220,220,1
471,0,-2,221,220,1
470,0,-2,221,220,1
469,0,-2,221,220,1
468,0,-2,220,229,1
467,0,-2,221,220,1
466,0,-2,220,221,1
465,0,-2,220,220,1
464,0,-2,222,221,1
463,0,-2,220,220,1
462,0,-2,221,220,1
461,0,-2,220,220,1
460,0,-2,222,221,1
459,0,-2,220,221,1
458,0,-2,221,220,1
457,0,-2,220,221,1
456,0,-2,220,221,1
455,0,-2,221,221,1
454,0,-2,220,221,1
453,0,-2,222,220,1
452,0,-2,220,220,1
451,0,-2,221,221,1
450,0,-2,221,222,1
449,0,-2,220,220,1
448,0,-2,220,222,1
447,0,-2,221,221,1
446,0,-2,221,220,1
445,0,-2,220,220,1
444,0,-2,223,221,1
443,0,-2,236,221,1
442,0,-2,221,220,1
441,0,-2,221,222,1
440,0,-2,220,221,1
439,0,-2,220,222,1
438,0,-2,221,221,1
437,0,-2,221,221,1
436,0,-2,220,222,1
435,0,-2,221,220,1
434,0,-2,220,220,1
433,0,-2,222,221,1
432,0,-2,220,222,1
431,0,-2,220,221,1
430,0,-2,221,223,1
429,0,-2,220,221,1
428,0,-2,221,221,1
427,0,-2,221,221,1
426,0,-2,222,220,1
425,0,-2,220,221,1
424,0,-2,222,220,1
423,0,-2,223,227,1
422,0,-2,220,220,1
421,0,-2,222,222,1
420,0,-2,220,220,1
419,0,-2,221,222,1
418,0,-2,220,220,1
417,0,-2,221,220,1
416,0,-2,222,222,1
415,0,-2,221,221,1
414,0,-2,220,222,1
413,0,-2,221,221,1
412,0,-2,220,222,1
411,0,-2,220,230,1
410,0,-2,267,228,0
409,0,-2,228,227,0
408,0,-2,227,232,0
407,0,-2,228,229,0
406,0,-2,228,227,0
405,0,-2,228,227,0
404,0,-2,228,227,0
403,0,-2,229,226,0
402,0,-2,228,228,0
401,0,-2,227,227,0
400,0,-2,228,229,0
399,0,-2,227,243,0
398,0,-2,229,228,0
397,0,-2,228,228,0
396,0,-2,231,227,0
395,0,-2,228,229,0
394,0,-2,228,226,0
393,0,-2,229,228,0
392,0,-2,227,226,0
391,0,-2,222,221,1
390,0,-2,221,221,1
389,0,-2,222,220,1
388,0,-2,220,222,1
387,0,-2,220,221,1
386,0,-2,220,222,1
385,0,-2,220,221,1
384,0,-2,220,223,1
383,0,-2,220,221,1
382,0,-2,222,221,1
381,0,-2,221,221,1
380,0,-2,221,221,1
379,0,-2,220,229,1
378,0,-2,222,221,1
377,0,-2,220,222,1
376,0,-2,220,221,1
375,0,-2,221,222,1
374,0,-2,220,221,1
373,0,-2,222,220,1
372,0,-2,221,221,1
371,0,-2,221,220,1
370,0,-2,220,222,1
369,0,-2,221,220,1
368,0,-2,220,222,1
367,0,-2,221,221,1
366,0,-2,220,223,1
365,0,-2,220,221,1
364,0,-2,222,221,1
363,0,-2,220,220,1
362,0,-2,222,221,1
361,0,-2,221,222,1
360,0,-2,221,221,1
359,0,-2,220,222,1
358,0,-2,221,221,1
357,0,-2,221,221,1
356,0,-2,221,221,1
355,0,-2,222,221,1
354,0,-2,240,223,1
353,0,-2,221,221,1
352,0,-2,221,222,1
351,0,-2,220,221,1
350,0,-2,220,224,1
349,0,-2,221,221,1
348,0,-2,221,221,1
347,0,-2,220,221,1
346,0,-2,222,221,1
345,0,-2,221,221,1
344,0,-2,223,221,1
343,0,-2,221,222,1
342,0,-2,221,221,1
341,0,-2,221,222,1
340,0,-2,221,221,1
339,0,-2,222,221,1
338,0,-2,222,221,1
337,0,-2,222,221,1
336,0,-2,221,222,1
335,0,-2,221,221,1
334,0,-2,221,229,1
333,0,-2,220,221,1
332,0,-2,221,222,1
331,0,-2,221,221,1
330,0,-2,222,221,1
329,0,-2,221,221,1
328,0,-2,221,221,1
327,0,-2,221,222,1
326,0,-2,220,221,1
325,0,-2,220,222,1
324,0,-2,221,221,1
323,0,-2,221,224,1
322,0,-2,221,221,1
321,0,-2,223,221,1
320,0,-2,221,221,1
319,0,-2,222,221,1
318,0,-2,221,222,1
317,0,-2,221,221,1
316,0,-2,221,222,1
315,0,-2,221,221,1
314,0,-2,221,221,1
313,0,-2,220,222,1
312,0,-2,222,221,1
311,0,-2,221,221,1
310,0,-2,222,222,1
309,0,-2,236,223,1
308,0,-2,221,221,1
307,0,-2,221,222,1
306,0,-2,220,221,1
305,0,-2,222,221,1
304,0,-2,221,221,1
303,0,-2,222,221,1
302,0,-2,220,221,1
301,0,-2,222,221,1
300,0,-2,221,222,1
299,0,-2,221,221,1
298,0,-2,222,222,1
297,0,-2,220,221,1
296,0,-2,221,221,1
295,0,-2,221,220,1
294,0,-2,222,221,1
293,0,-2,220,222,1
292,0,-2,221,221,1
291,0,-2,221,222,1
290,0,-2,221,221,1
289,0,-2,228,222,1
288,0,-2,220,221,1
287,0,-2,223,221,1
286,0,-2,220,220,1
285,0,-2,222,221,1
284,0,-2,221,221,1
283,0,-2,221,222,1
282,0,-2,220,222,1
281,0,-2,221,221,1
280,0,-2,220,222,1
279,0,-2,221,221,1
278,0,-2,222,221,1
277,0,-2,220,221,1
276,0,-2,222,222,1
275,0,-2,221,222,1
274,0,-2,221,221,1
273,0,-2,221,223,1
272,0,-2,221,221,1
271,0,-2,221,223,1
270,0,-2,221,221,1
269,0,-2,222,221,1
268,0,-2,221,221,1
267,0,-2,222,221,1
266,0,-2,221,222,1
265,0,-2,221,221,1
264,0,-2,237,222,1
263,0,-2,221,221,1
262,0,-2,222,221,1
261,0,-2,221,221,1
260,0,-2,222,221,1
259,0,-2,220,222,1
258,0,-2,222,221,1
257,0,-2,220,222,1
256,0,-2,220,223,1
255,0,-2,221,223,1
254,0,-2,221,221,1
253,0,-2,222,221,1
252,0,-2,221,221,1
251,0,-2,223,221,1
250,0,-2,222,221,1
249,0,-2,222,221,1
248,0,-2,221,222,1
247,0,-2,221,221,1
246,0,-2,220,222,1
245,0,-2,221,221,1
244,0,-2,230,221,1
243,0,-2,221,221,1
242,0,-2,222,221,1
241,0,-2,221,222,1
240,0,-2,221,221,1
239,0,-2,220,223,1
238,0,-2,221,221,1
237,0,-2,221,222,1
236,0,-2,221,221,1
235,0,-2,222,221,1
234,0,-2,221,221,1
233,0,-2,222,221,1
232,0,-2,221,222,1
231,0,-2,221,221,1
230,0,-2,222,222,1
229,0,-2,221,221,1
228,0,-2,221,222,1
227,0,-2,221,221,1
226,0,-2,222,221,1
225,0,-2,220,221,1
224,0,-2,223,221,1
223,0,-2,221,222,1
222,0,-2,221,222,1
221,0,-2,221,222,1
220,0,-2,221,231,1
219,0,-2,227,222,1
218,0,-2,221,221,1
217,0,-2,222,221,1
216,0,-2,222,222,1
215,0,-2,222,221,1
214,0,-2,220,222,1
213,0,-2,221,221,1
212,0,-2,221,222,1
211,0,-2,221,221,1
210,0,-2,223,221,1
209,0,-2,221,221,1
208,0,-2,222,221,1
207,0,-2,221,221,1
206,0,-2,222,221,1
205,0,-2,221,222,1
204,0,-2,222,221,1
203,0,-2,220,222,1
202,0,-2,221,221,1
201,0,-2,222,221,1
200,0,-2,221,221,1
199,0,-2,230,221,1
198,0,-2,218,220,2
197,0,-2,218,219,2
196,0,-2,218,220,2
195,0,-2,217,218,2
194,0,-2,218,221,2
193,0,-2,218,219,2
192,0,-2,219,219,2
191,0,-2,232,209,1
190,0,-2,211,209,1
189,0,-2,210,210,1
188,0,-2,210,210,1
187,0,-2,219,212,1
186,0,-2,209,210,1
185,0,-2,209,211,1
184,0,-2,209,209,1
183,0,-2,209,211,1
182,0,-2,209,210,1
181,0,-2,208,211,1
180,0,-2,209,209,1
179,0,-2,209,211,1
178,0,-2,209,209,1
177,0,-2,210,209,1
176,0,-2,210,209,1
